,Light ID,%ICAO,I,H,V,C,S
3172,57,115.44,10055.92,2.10,8.85,Y,P
3173,57,115.44,9972.93,8.19,7.34,Y,P
3174,57,115.44,7601.17,13.54,7.63,Y,P
3175,57,115.44,2965.87,18.35,8.50,Y,P
3176,57,115.44,1458.75,-16.99,9.09,Y,P
3177,57,115.44,3042.99,-11.67,9.62,Y,P
3178,57,115.44,7604.50,-7.66,8.73,Y,P
3179,57,115.44,7565.48,-1.33,10.06,Y,P
3180,57,115.44,7503.44,3.27,8.39,Y,P
3181,57,115.44,7603.28,8.09,8.75,Y,P
3182,57,115.44,3096.14,13.42,8.35,Y,P
3183,57,115.44,1497.09,18.76,8.77,Y,P
3184,57,115.44,323.87,-18.88,11.30,Y,P
3185,57,115.44,1575.38,-13.23,11.50,Y,P
3186,57,115.44,3091.24,-8.82,10.49,Y,P
3187,57,115.44,6028.56,-3.40,10.84,Y,P
3188,57,115.44,6039.26,3.03,11.38,Y,P
3189,57,115.44,2989.68,8.33,10.72,Y,P
3190,57,115.44,1531.16,13.21,10.81,Y,P
3191,57,115.44,210.98,17.33,11.43,Y,P
